seed,mode,view_key,H_trained,lambda,block_idx,batch_idx,gate_mean,gate_std,gate_q10,gate_q25,gate_q50,gate_q75,gate_q90,gate_min,gate_max,dynamic_preference_share
0,C_traffic_time_query,traffic_time_weather_query,12,0.7,0,0,0.5383249521255493,0.22454147040843964,0.23507869243621826,0.3311634361743927,0.5402615070343018,0.7492132186889648,0.8277138471603394,0.11751863360404968,0.9751460552215576,0.55515625
0,C_traffic_time_query,traffic_time_weather_query,12,0.7,1,0,0.350999653339386,0.24529828131198883,0.06521251797676086,0.11071883887052536,0.30218422412872314,0.5837386846542358,0.7099619507789612,0.03728240355849266,0.7862105369567871,0.33290625
0,C_traffic_time_query,traffic_time_weather_query,12,0.7,0,1,0.5971947312355042,0.1815686821937561,0.33328327536582947,0.4485248923301697,0.6195583343505859,0.7496660351753235,0.8105620741844177,0.16263647377490997,0.9697495698928833,0.6799375
0,C_traffic_time_query,traffic_time_weather_query,12,0.7,1,1,0.34542277455329895,0.2429192215204239,0.06463498622179031,0.11342796683311462,0.2886655628681183,0.569953203201294,0.7099919319152832,0.03689304739236832,0.7931129932403564,0.31990625
0,C_traffic_time_query,traffic_time_weather_query,12,0.7,0,2,0.43287965655326843,0.16035880148410797,0.2402188628911972,0.29495516419410706,0.4147849678993225,0.5590013265609741,0.6511708498001099,0.12313824892044067,0.9360076189041138,0.35171875
0,C_traffic_time_query,traffic_time_weather_query,12,0.7,1,2,0.3791063129901886,0.25279584527015686,0.06123105436563492,0.11596497893333435,0.3858497142791748,0.6185719966888428,0.7327196598052979,0.038142018020153046,0.7951986789703369,0.3670625
0,C_traffic_time_query,traffic_time_weather_query,12,0.7,0,3,0.5552486777305603,0.20133748650550842,0.27503257989883423,0.37801486253738403,0.5674000978469849,0.7417672872543335,0.8039157390594482,0.1371152102947235,0.9686139225959778,0.596625
0,C_traffic_time_query,traffic_time_weather_query,12,0.7,1,3,0.36787426471710205,0.23576578497886658,0.0725928395986557,0.1384376883506775,0.3494889736175537,0.5749022364616394,0.7105896472930908,0.03711221367120743,0.786778450012207,0.34475
0,C_traffic_time_query,traffic_time_weather_query,36,0.7,0,0,0.4782862365245819,0.18407537043094635,0.21605074405670166,0.320600301027298,0.5088106393814087,0.6246171593666077,0.7121590375900269,0.06234747916460037,0.8392567038536072,0.5274375
0,C_traffic_time_query,traffic_time_weather_query,36,0.7,1,0,0.33097735047340393,0.17131797969341278,0.12918174266815186,0.1732391119003296,0.3140861690044403,0.45498088002204895,0.5657728910446167,0.04139810428023338,0.8556113839149475,0.1643125
0,C_traffic_time_query,traffic_time_weather_query,36,0.7,0,1,0.5196797847747803,0.20462749898433685,0.2318858504295349,0.3324972093105316,0.5639957189559937,0.6925202012062073,0.7680244445800781,0.05677231773734093,0.8672307729721069,0.578375
0,C_traffic_time_query,traffic_time_weather_query,36,0.7,1,1,0.3409547209739685,0.1771744191646576,0.13168282806873322,0.1794734001159668,0.32257992029190063,0.47126325964927673,0.5942292809486389,0.04789797216653824,0.8344046473503113,0.1960625
0,C_traffic_time_query,traffic_time_weather_query,36,0.7,0,2,0.4833981394767761,0.2042839080095291,0.1921316534280777,0.30037355422973633,0.5077151656150818,0.6587586998939514,0.7521219253540039,0.05704701319336891,0.8622453212738037,0.51884375
0,C_traffic_time_query,traffic_time_weather_query,36,0.7,1,2,0.3308562636375427,0.17584334313869476,0.1257195621728897,0.17410679161548615,0.3056913912296295,0.4592500329017639,0.5687922835350037,0.04144313558936119,0.8080685138702393,0.1785625
0,C_traffic_time_query,traffic_time_weather_query,36,0.7,0,3,0.49089041352272034,0.17392301559448242,0.23817023634910583,0.34162062406539917,0.5263985991477966,0.6275979280471802,0.7033004760742188,0.06423553824424744,0.8310916423797607,0.5604375
0,C_traffic_time_query,traffic_time_weather_query,36,0.7,1,3,0.33417096734046936,0.17039676010608673,0.1293030083179474,0.18535269796848297,0.31231218576431274,0.45960837602615356,0.5613306760787964,0.04710908234119415,0.8455146551132202,0.1755625
0,D_traffic_causal,traffic_only,12,0.9,0,0,0.38506659865379333,0.20795494318008423,0.15900415182113647,0.21225520968437195,0.3068150281906128,0.5743787288665771,0.6925991773605347,0.09261153638362885,0.874943196773529,0.326375
0,D_traffic_causal,traffic_only,12,0.9,1,0,0.3277532458305359,0.22965684533119202,0.061485424637794495,0.11065496504306793,0.2823023200035095,0.5222489833831787,0.6759885549545288,0.03166821226477623,0.8626106977462769,0.2678125
0,D_traffic_causal,traffic_only,12,0.9,0,1,0.3641716539859772,0.20293855667114258,0.14637784659862518,0.1996261477470398,0.286008358001709,0.5416295528411865,0.6740475296974182,0.09251037240028381,0.8674508333206177,0.2979375
